signal_date,code,name,entry_price_close,target_exit_date,lookback_high,market_strong
20260130,010170,대한광통신,3910.0,20260326,0,True
20260223,010170,대한광통신,4140.0,20260417,0,True
20260224,010170,대한광통신,4760.0,20260420,0,True
20260312,010170,대한광통신,7370.0,20260506,0,True
20260313,010170,대한광통신,7210.0,20260507,0,True
20260326,010170,대한광통신,9190.0,20260520,0,True
20260403,010170,대한광통신,11660.0,20260528,0,True
20260406,010170,대한광통신,13200.0,20260529,0,True
20260407,010170,대한광통신,13600.0,20260601,0,True
20260413,010170,대한광통신,17810.0,20260605,0,True
20250610,010280,아이티센엔텍,1120.0,20250804,0,True
20250617,010280,아이티센엔텍,1280.0,20250811,0,True
20250624,010280,아이티센엔텍,1498.0,20250818,0,True
20260226,011560,세보엠이씨,18310.0,20260422,0,True
20260112,012860,모베이스전자,2700.0,20260306,0,True
20260113,012860,모베이스전자,3365.0,20260309,0,True
20260114,012860,모베이스전자,4370.0,20260310,0,True
20260119,012860,모베이스전자,5850.0,20260313,0,True
20260413,013030,하이록코리아,42200.0,20260605,0,True
20260220,014620,성광벤드,39950.0,20260416,0,True
20250528,014940,오리엔탈정공,6540.0,20250722,0,True
20250808,014940,오리엔탈정공,7850.0,20251002,0,True
20250909,014940,오리엔탈정공,12400.0,20251103,0,True
20250910,014940,오리엔탈정공,11760.0,20251104,0,True
20260312,015750,성우하이텍,11900.0,20260506,0,True
20260210,017650,대림제지,9470.0,20260406,0,True
20260211,017890,한국알콜,11920.0,20260407,0,True
20250617,018000,유니슨,2015.0,20250811,0,True
20260112,019010,베뉴지,3200.0,20260306,0,True
20260130,019010,베뉴지,4275.0,20260326,0,True
20260205,019010,베뉴지,4470.0,20260401,0,True
20260223,019010,베뉴지,6000.0,20260417,0,True
20260127,019210,와이지-원,6930.0,20260323,0,True
20260129,019210,와이지-원,7860.0,20260325,0,True
20260130,019210,와이지-원,8240.0,20260326,0,True
20260202,019210,와이지-원,8530.0,20260327,0,True
20260209,019210,와이지-원,10400.0,20260403,0,True
20260316,019210,와이지-원,13580.0,20260508,0,True
20260313,019540,일지테크,8240.0,20260507,0,True
20260220,021080,에이티넘인베스트,3655.0,20260416,0,True
20260223,021080,에이티넘인베스트,3840.0,20260417,0,True
20250912,023160,태광,29600.0,20251106,0,True
20260323,023160,태광,35050.0,20260515,0,True
20260406,023160,태광,42050.0,20260529,0,True
20260407,023160,태광,44850.0,20260601,0,True
20260223,023410,유진기업,5060.0,20260417,0,True
20260224,023410,유진기업,5050.0,20260420,0,True
20250710,023760,한국캐피탈,879.0,20250903,0,True
20260220,023760,한국캐피탈,1110.0,20260416,0,True
20250909,023790,동일스틸럭스,3365.0,20251103,0,True
20250912,023790,동일스틸럭스,3720.0,20251106,0,True
20250710,023910,대한약품,33500.0,20250903,0,True
20260305,024060,흥구석유,25850.0,20260429,0,True
20260306,024060,흥구석유,35450.0,20260430,0,True
20260120,024880,케이피에프,6600.0,20260316,0,True
20250613,025980,아난티,10620.0,20250807,0,True
20250616,025980,아난티,10280.0,20250808,0,True
20250625,025980,아난티,11310.0,20250819,0,True
20250610,026040,제이에스티나,3195.0,20250804,0,True
20250801,026040,제이에스티나,3860.0,20250925,0,True
20250804,026040,제이에스티나,4300.0,20250926,0,True
20260318,027040,서울전자통신,446.0,20260512,0,True
20260130,027360,아주IB투자,4670.0,20260326,0,True
20260202,027360,아주IB투자,4805.0,20260327,0,True
20260204,027360,아주IB투자,5280.0,20260331,0,True
20260318,027360,아주IB투자,7620.0,20260512,0,True
20260326,027360,아주IB투자,8500.0,20260520,0,True
20260327,027360,아주IB투자,8690.0,20260521,0,True
20250520,030530,원익홀딩스,5190.0,20250714,0,True
20250605,030530,원익홀딩스,6150.0,20250730,0,True
20250827,030530,원익홀딩스,7550.0,20251021,0,True
20250829,030530,원익홀딩스,8310.0,20251023,0,True
20250909,030530,원익홀딩스,9280.0,20251103,0,True
20250910,030530,원익홀딩스,11830.0,20251104,0,True
20250911,030530,원익홀딩스,11520.0,20251105,0,True
20250912,030530,원익홀딩스,12200.0,20251106,0,True
20250925,030530,원익홀딩스,13340.0,20251119,0,True
20251013,030530,원익홀딩스,19850.0,20251208,0,True
20251014,030530,원익홀딩스,22850.0,20251209,0,True
20251021,030530,원익홀딩스,26300.0,20251216,0,True
20251216,030530,원익홀딩스,37800.0,20260209,0,True
20251229,030530,원익홀딩스,41200.0,20260220,0,True
20251230,030530,원익홀딩스,47800.0,20260223,0,True
20251112,031330,에스에이엠티,3975.0,20260107,0,True
20260220,031330,에스에이엠티,5010.0,20260416,0,True
20260225,031330,에스에이엠티,5560.0,20260421,0,True
20260227,031330,에스에이엠티,5710.0,20260423,0,True
20260413,031330,에스에이엠티,6220.0,20260605,0,True
20260220,031980,피에스케이홀딩스,88000.0,20260416,0,True
20260306,031980,피에스케이홀딩스,110000.0,20260430,0,True
20250530,032190,다우데이타,16160.0,20250724,0,True
20250602,032190,다우데이타,16700.0,20250725,0,True
20250702,032190,다우데이타,20700.0,20250826,0,True
20260127,032190,다우데이타,23250.0,20260323,0,True
20260129,032190,다우데이타,26350.0,20260325,0,True
20260130,032190,다우데이타,28350.0,20260326,0,True
20260210,032190,다우데이타,28850.0,20260406,0,True
20260224,032190,다우데이타,30450.0,20260420,0,True
20260220,032500,케이엠더블유,21500.0,20260416,0,True
20260223,032500,케이엠더블유,21050.0,20260417,0,True
20260312,032500,케이엠더블유,25100.0,20260506,0,True
20260313,032500,케이엠더블유,25500.0,20260507,0,True
20260318,032500,케이엠더블유,30200.0,20260512,0,True
20260323,032500,케이엠더블유,31400.0,20260515,0,True
20250617,032820,우리기술,3510.0,20250811,0,True
20250618,032820,우리기술,3620.0,20250812,0,True
20250620,032820,우리기술,4500.0,20250814,0,True
20250701,032820,우리기술,5170.0,20250825,0,True
20260120,032820,우리기술,7430.0,20260316,0,True
20260121,032820,우리기술,8610.0,20260317,0,True
20260122,032820,우리기술,9300.0,20260318,0,True
20260212,032820,우리기술,12710.0,20260408,0,True
20260213,032820,우리기술,13200.0,20260409,0,True
20260223,032820,우리기술,15540.0,20260417,0,True
20260224,032820,우리기술,17300.0,20260420,0,True
20260312,032820,우리기술,22700.0,20260506,0,True
20260316,032820,우리기술,25200.0,20260508,0,True
20260319,032820,우리기술,28800.0,20260513,0,True
20250702,032940,원익,9470.0,20250826,0,True
20260105,032940,원익,14160.0,20260227,0,True
20251022,032960,동일기연,16050.0,20251217,0,True
20251023,032960,동일기연,16200.0,20251218,0,True
20260316,033160,엠케이전자,14470.0,20260508,0,True
20260317,033160,엠케이전자,15900.0,20260511,0,True
20260320,033160,엠케이전자,17750.0,20260514,0,True
20250805,033340,좋은사람들,1982.0,20250929,0,True
20250806,033340,좋은사람들,2020.0,20250930,0,True
20250909,033500,동성화인텍,33650.0,20251103,0,True
20260323,033640,네패스,20250.0,20260515,0,True
20260408,033640,네패스,22850.0,20260602,0,True
20260413,033640,네패스,24500.0,20260605,0,True
20250613,034950,한국기업평가,105200.0,20250807,0,True
20260312,035460,기산텔레콤,2660.0,20260506,0,True
20260313,035460,기산텔레콤,2630.0,20260507,0,True
20260410,035460,기산텔레콤,3820.0,20260604,0,True
20260413,035460,기산텔레콤,5000.0,20260605,0,True
20251111,035810,이지홀딩스,4330.0,20260106,0,True
20260127,035810,이지홀딩스,5060.0,20260323,0,True
20260224,035810,이지홀딩스,8190.0,20260420,0,True
20260225,035810,이지홀딩스,8890.0,20260421,0,True
20250612,036000,예림당,4040.0,20250806,0,True
20260113,036170,에이치엠넥스,2010.0,20260309,0,True
20260224,036170,에이치엠넥스,2300.0,20260420,0,True
20260225,036170,에이치엠넥스,2820.0,20260421,0,True
20260310,036170,에이치엠넥스,3680.0,20260504,0,True
20260313,036170,에이치엠넥스,5010.0,20260507,0,True
20260316,036170,에이치엠넥스,5740.0,20260508,0,True
20250617,036190,금화피에스시,34900.0,20250811,0,True
20260323,036190,금화피에스시,38800.0,20260515,0,True
20260324,036190,금화피에스시,41000.0,20260518,0,True
20260130,036540,SFA반도체,6840.0,20260326,0,True
20260202,036540,SFA반도체,7700.0,20260327,0,True
20260227,036540,SFA반도체,7880.0,20260423,0,True
20250527,036620,감성코퍼레이션,5020.0,20250721,0,True
20250616,036620,감성코퍼레이션,5850.0,20250808,0,True
20250617,036620,감성코퍼레이션,6080.0,20250811,0,True
20250627,036620,감성코퍼레이션,6220.0,20250821,0,True
20250701,036620,감성코퍼레이션,6360.0,20250825,0,True
20260211,036620,감성코퍼레이션,7380.0,20260407,0,True
20250528,036630,세종텔레콤,5780.0,20250722,0,True
20251113,036630,세종텔레콤,10300.0,20260108,0,True
20251218,036630,세종텔레콤,14270.0,20260211,0,True
20251013,036710,심텍홀딩스,4040.0,20251208,0,True
20250717,036800,나이스정보통신,27000.0,20250910,0,True
20260129,036810,에프에스티,50500.0,20260325,0,True
20250725,036890,진성티이씨,12350.0,20250918,0,True
20251024,036890,진성티이씨,13720.0,20251219,0,True
20251216,036890,진성티이씨,14400.0,20260209,0,True
20260204,036890,진성티이씨,15910.0,20260331,0,True
20260213,036890,진성티이씨,16730.0,20260409,0,True
20260316,036890,진성티이씨,17720.0,20260508,0,True
20260204,036930,주성엔지니어링,46300.0,20260331,0,True
20260205,036930,주성엔지니어링,46650.0,20260401,0,True
20260210,036930,주성엔지니어링,51100.0,20260406,0,True
20260220,036930,주성엔지니어링,55000.0,20260416,0,True
20260304,036930,주성엔지니어링,58900.0,20260428,0,True
20260306,036930,주성엔지니어링,67000.0,20260430,0,True
20250919,037030,파워넷,3455.0,20251113,0,True
20260320,037030,파워넷,3825.0,20260514,0,True
20260324,037030,파워넷,4600.0,20260518,0,True
20260330,037030,파워넷,5550.0,20260522,0,True
20260327,037230,한국팩키지,3130.0,20260521,0,True
20260226,037350,성도이엔지,8990.0,20260422,0,True
20260227,037350,성도이엔지,9460.0,20260423,0,True
20260127,037460,삼지전자,19100.0,20260323,0,True
20260128,037460,삼지전자,21550.0,20260324,0,True
20260130,037460,삼지전자,21900.0,20260326,0,True
20260202,037460,삼지전자,22700.0,20260327,0,True
20251212,038500,삼표시멘트,4755.0,20260205,0,True
20251215,038500,삼표시멘트,5760.0,20260206,0,True
20251216,038500,삼표시멘트,5330.0,20260209,0,True
20260129,038500,삼표시멘트,7810.0,20260325,0,True
20260202,038500,삼표시멘트,8930.0,20260327,0,True
20260203,038500,삼표시멘트,11580.0,20260330,0,True
20260204,038500,삼표시멘트,18440.0,20260331,0,True
20260209,038500,삼표시멘트,20300.0,20260403,0,True
20260213,038530,케이바이오랩스,516.0,20260409,0,True
20250529,039020,이건홀딩스,4660.0,20250723,0,True
20250605,039020,이건홀딩스,4760.0,20250730,0,True
20250610,039020,이건홀딩스,5060.0,20250804,0,True
20251114,039030,이오테크닉스,288500.0,20260109,0,True
20260128,039030,이오테크닉스,340000.0,20260324,0,True
20260129,039030,이오테크닉스,365500.0,20260325,0,True
20260130,039030,이오테크닉스,362500.0,20260326,0,True
20260202,039030,이오테크닉스,372500.0,20260327,0,True
20260204,039030,이오테크닉스,396000.0,20260331,0,True
20260210,039030,이오테크닉스,415500.0,20260406,0,True
20260227,039030,이오테크닉스,404000.0,20260423,0,True
20250924,039200,오스코텍,47250.0,20251118,0,True
20251113,039200,오스코텍,50200.0,20260108,0,True
20251114,039200,오스코텍,51100.0,20260109,0,True
20251118,039200,오스코텍,54300.0,20260113,0,True
20251127,039200,오스코텍,59300.0,20260121,0,True
20251201,039200,오스코텍,65000.0,20260123,0,True
20260330,039310,세중,2600.0,20260522,0,True
20250612,039420,케이엘넷,3220.0,20250806,0,True
20250613,039420,케이엘넷,3530.0,20250807,0,True
20260323,039560,다산네트웍스,4885.0,20260515,0,True
20260413,039560,다산네트웍스,5670.0,20260605,0,True
20260330,039740,한국정보공학,5150.0,20260522,0,True
20250627,039830,오로라,11300.0,20250821,0,True
20250630,039830,오로라,14000.0,20250822,0,True
20250701,039830,오로라,16520.0,20250825,0,True
20251002,039830,오로라,24800.0,20251127,0,True
20251229,039860,나노엔텍,6490.0,20260220,0,True
20260225,039860,나노엔텍,9000.0,20260421,0,True
20260205,040160,누리플렉스,5670.0,20260401,0,True
20260206,040160,누리플렉스,5500.0,20260402,0,True
20260223,040610,SG&G,2300.0,20260417,0,True
20251212,041830,인바디,34000.0,20260205,0,True
20251211,041920,메디아나,7690.0,20260204,0,True
20251215,041920,메디아나,9700.0,20260206,0,True
20260109,041920,메디아나,12700.0,20260305,0,True
20260202,041920,메디아나,19700.0,20260327,0,True
20260203,041920,메디아나,21600.0,20260330,0,True
20260204,041920,메디아나,25700.0,20260331,0,True
20260209,041920,메디아나,28700.0,20260403,0,True
20250909,041960,코미팜,6790.0,20251103,0,True
20251210,041960,코미팜,7250.0,20260203,0,True
20260105,041960,코미팜,7540.0,20260227,0,True
20260107,041960,코미팜,8050.0,20260303,0,True
20260108,041960,코미팜,8370.0,20260304,0,True
20260205,041960,코미팜,8370.0,20260401,0,True
20250612,042510,라온시큐어,11810.0,20250806,0,True
20250624,042510,라온시큐어,13600.0,20250818,0,True
20250925,042520,한스바이오메드,18400.0,20251119,0,True
20251002,042520,한스바이오메드,20500.0,20251127,0,True
20251017,042520,한스바이오메드,24750.0,20251212,0,True
20251023,042520,한스바이오메드,29000.0,20251218,0,True
20251024,042520,한스바이오메드,33100.0,20251219,0,True
20260202,042520,한스바이오메드,39000.0,20260327,0,True
20260203,042520,한스바이오메드,43350.0,20260330,0,True
20260220,042520,한스바이오메드,48950.0,20260416,0,True
20260319,042520,한스바이오메드,53600.0,20260513,0,True
20250526,043100,알파AI,4015.0,20250718,0,True
20250710,043100,알파AI,4835.0,20250903,0,True
20250605,043200,파루,1246.0,20250730,0,True
20250612,043200,파루,1739.0,20250806,0,True
20250613,043200,파루,1720.0,20250807,0,True
20251202,043260,성호전자,2630.0,20260126,0,True
20251203,043260,성호전자,2865.0,20260127,0,True
20251209,043260,성호전자,4500.0,20260202,0,True
20251210,043260,성호전자,5310.0,20260203,0,True
20251211,043260,성호전자,6200.0,20260204,0,True
20251222,043260,성호전자,7610.0,20260213,0,True
20251230,043260,성호전자,8900.0,20260223,0,True
20260113,043260,성호전자,14540.0,20260309,0,True
20260115,043260,성호전자,14900.0,20260311,0,True
20260130,043260,성호전자,16950.0,20260326,0,True
20260204,043260,성호전자,19700.0,20260331,0,True
20260205,043260,성호전자,21950.0,20260401,0,True
20260210,043260,성호전자,28250.0,20260406,0,True
20260304,043260,성호전자,28350.0,20260428,0,True
20250626,044490,태웅,35850.0,20250820,0,True
20250722,044490,태웅,41150.0,20250915,0,True
20260323,044490,태웅,56300.0,20260515,0,True
20260105,045100,한양이엔지,23850.0,20260227,0,True
20260129,045100,한양이엔지,31000.0,20260325,0,True
20260130,045100,한양이엔지,32350.0,20260326,0,True
20260227,045100,한양이엔지,34700.0,20260423,0,True
20250508,045390,대아티아이,4210.0,20250702,0,True
20250521,045390,대아티아이,4430.0,20250715,0,True
20250613,045390,대아티아이,5870.0,20250807,0,True
20250616,045390,대아티아이,5790.0,20250808,0,True
20260223,046120,오르비텍,7130.0,20260417,0,True
20260313,046120,오르비텍,8140.0,20260507,0,True
20260316,046120,오르비텍,8540.0,20260508,0,True
20260317,046120,오르비텍,10610.0,20260511,0,True
20260320,046120,오르비텍,11800.0,20260514,0,True
20260323,046120,오르비텍,13140.0,20260515,0,True
20260324,046120,오르비텍,14610.0,20260518,0,True
20260109,046310,백금T&A,4180.0,20260305,0,True
20260226,046890,서울반도체,13430.0,20260422,0,True
20260227,046890,서울반도체,12500.0,20260423,0,True
20260121,046940,우원개발,4170.0,20260317,0,True
20260224,046940,우원개발,5350.0,20260420,0,True
20260225,046940,우원개발,5180.0,20260421,0,True
20260320,046970,우리로,2585.0,20260514,0,True
20260323,046970,우리로,2925.0,20260515,0,True
20260324,046970,우리로,4575.0,20260518,0,True
20260325,046970,우리로,5180.0,20260519,0,True
20260330,046970,우리로,9500.0,20260522,0,True
20251021,047770,코데즈컴바인,3045.0,20251216,0,True
20251022,047770,코데즈컴바인,3410.0,20251217,0,True
20251028,047770,코데즈컴바인,3965.0,20251223,0,True
20260220,047770,코데즈컴바인,4895.0,20260416,0,True
20260206,048770,TPC로보틱스,4600.0,20260402,0,True
20260407,049080,기가레인,2535.0,20260601,0,True
20260313,049430,코메론,18590.0,20260507,0,True
20260402,049430,코메론,23300.0,20260527,0,True
20250721,049470,비트플래닛,2600.0,20250912,0,True
20250825,049470,비트플래닛,2725.0,20251017,0,True
20250901,049470,비트플래닛,3610.0,20251024,0,True
20250624,049480,오픈베이스,3220.0,20250818,0,True
20251024,049630,재영솔루텍,1145.0,20251219,0,True
20251028,049630,재영솔루텍,1305.0,20251223,0,True
20251113,049630,재영솔루텍,1835.0,20260108,0,True
20251119,049630,재영솔루텍,2220.0,20260114,0,True
20251205,049630,재영솔루텍,2455.0,20260129,0,True
20251211,049630,재영솔루텍,2925.0,20260204,0,True
20251212,049630,재영솔루텍,3395.0,20260205,0,True
20251229,049630,재영솔루텍,4330.0,20260220,0,True
20251230,049630,재영솔루텍,4670.0,20260223,0,True
20260105,049630,재영솔루텍,4730.0,20260227,0,True
20260116,049630,재영솔루텍,5430.0,20260312,0,True
20260119,049630,재영솔루텍,5970.0,20260313,0,True
20260120,049630,재영솔루텍,7360.0,20260316,0,True
20260121,049630,재영솔루텍,6710.0,20260317,0,True
20260209,050890,쏠리드,9650.0,20260403,0,True
20260312,050890,쏠리드,12190.0,20260506,0,True
20260313,050890,쏠리드,12130.0,20260507,0,True
20260326,050890,쏠리드,15390.0,20260520,0,True
20260205,051500,CJ프레시웨이,32150.0,20260401,0,True
20260210,051500,CJ프레시웨이,33850.0,20260406,0,True
20260312,052020,에스티큐브,13300.0,20260506,0,True
20260313,052020,에스티큐브,14080.0,20260507,0,True
20260316,052020,에스티큐브,18090.0,20260508,0,True
20260330,052020,에스티큐브,19370.0,20260522,0,True
20250620,052300,오션인더블유,3375.0,20250814,0,True
20250509,052330,코텍,9880.0,20250703,0,True
20250605,052400,코나아이,61500.0,20250730,0,True
20250801,052710,아모텍,11210.0,20250925,0,True
20250924,052710,아모텍,14700.0,20251118,0,True
20260413,052710,아모텍,19460.0,20260605,0,True
20260317,052860,아이앤씨,3845.0,20260511,0,True
20260413,053260,금강철강,6290.0,20260605,0,True
20250610,053300,한국정보인증,8020.0,20250804,0,True
20250612,053300,한국정보인증,8850.0,20250806,0,True
20250624,053300,한국정보인증,10110.0,20250818,0,True
20250613,053350,이니텍,11200.0,20250807,0,True
20260220,053610,프로텍,60300.0,20260416,0,True
20260114,053700,삼보모터스,8400.0,20260310,0,True
20260120,053700,삼보모터스,9230.0,20260316,0,True
20260130,054210,이랜텍,11060.0,20260326,0,True
20260225,054210,이랜텍,12420.0,20260421,0,True
20260225,054220,비츠로시스,998.0,20260421,0,True
20250901,054540,삼영엠텍,9020.0,20251024,0,True
20250909,054540,삼영엠텍,12400.0,20251103,0,True
20250911,054540,삼영엠텍,16390.0,20251105,0,True
20251022,054540,삼영엠텍,18630.0,20251217,0,True
20251023,054540,삼영엠텍,20000.0,20251218,0,True
20260304,054620,APS,8430.0,20260428,0,True
20260316,054620,APS,9020.0,20260508,0,True
20260323,054620,APS,9400.0,20260515,0,True
20260128,054920,한컴위드,6100.0,20260324,0,True
20250909,054950,제이브이엠,34100.0,20251103,0,True
20260116,056080,유진로봇,22700.0,20260312,0,True
20260119,056080,유진로봇,29200.0,20260313,0,True
20260120,056080,유진로봇,36250.0,20260316,0,True
20260211,056080,유진로봇,48050.0,20260407,0,True
20260312,056090,시지메드텍,3300.0,20260506,0,True
20260128,056190,에스에프에이,30500.0,20260324,0,True
20260129,056190,에스에프에이,31900.0,20260325,0,True
20260130,056190,에스에프에이,35250.0,20260326,0,True
20260227,056190,에스에프에이,34300.0,20260423,0,True
20251124,058610,에스피지,47550.0,20260116,0,True
20251125,058610,에스피지,46450.0,20260119,0,True
20251128,058610,에스피지,51700.0,20260122,0,True
20251201,058610,에스피지,60800.0,20260123,0,True
20251209,058610,에스피지,72500.0,20260202,0,True
20251216,058610,에스피지,78100.0,20260209,0,True
20251222,058610,에스피지,86300.0,20260213,0,True
20260116,058610,에스피지,98000.0,20260312,0,True
20260120,058610,에스피지,112900.0,20260316,0,True
20260127,058610,에스피지,117000.0,20260323,0,True
20260129,058610,에스피지,154200.0,20260325,0,True
20260130,058610,에스피지,157200.0,20260326,0,True
20260212,059100,아이컴포넌트,7240.0,20260408,0,True
20260115,059120,아진엑스텍,15030.0,20260311,0,True
20260116,059120,아진엑스텍,16290.0,20260312,0,True
20250509,059210,메타바이오메드,5430.0,20250703,0,True
20260123,059270,해성에어로보틱스,18810.0,20260319,0,True
20250711,060250,NHN KCP,15680.0,20250904,0,True
20250714,060250,NHN KCP,17010.0,20250905,0,True
20250929,060250,NHN KCP,20200.0,20251124,0,True
20260128,060250,NHN KCP,23250.0,20260324,0,True
20260122,060280,큐렉소,19760.0,20260318,0,True
20260123,060280,큐렉소,19100.0,20260319,0,True
20250610,060370,LS마린솔루션,29000.0,20250804,0,True
20250611,060370,LS마린솔루션,27900.0,20250805,0,True
20260130,060720,KH바텍,18200.0,20260326,0,True
20260202,060720,KH바텍,18460.0,20260327,0,True
20250611,064260,다날,6110.0,20250805,0,True
20250612,064260,다날,6050.0,20250806,0,True
20250625,064260,다날,6730.0,20250819,0,True
20250702,064260,다날,7210.0,20250826,0,True
20250707,064260,다날,8820.0,20250829,0,True
20250708,064260,다날,9870.0,20250901,0,True
20250922,064260,다날,11100.0,20251114,0,True
20250919,064760,티씨케이,161900.0,20251113,0,True
20250925,064760,티씨케이,160800.0,20251119,0,True
20250930,064760,티씨케이,167500.0,20251125,0,True
20251001,064760,티씨케이,177900.0,20251126,0,True
20251002,064760,티씨케이,178200.0,20251127,0,True
20260127,064760,티씨케이,200000.0,20260323,0,True
20260129,064760,티씨케이,232000.0,20260325,0,True
20250808,064820,케이프,8270.0,20251002,0,True
20250819,064820,케이프,9280.0,20251013,0,True
20250912,064820,케이프,14490.0,20251106,0,True
20251022,064820,케이프,15300.0,20251217,0,True
20260205,065170,비엘팜텍,6060.0,20260401,0,True
20260402,065440,이루온,2890.0,20260527,0,True
20260403,065440,이루온,2935.0,20260528,0,True
20260410,065440,이루온,4450.0,20260604,0,True
20250702,065650,하이퍼코퍼레이션,7000.0,20250826,0,True
20250709,065660,안트로젠,28150.0,20250902,0,True
20251204,065660,안트로젠,29550.0,20260128,0,True
20251205,065660,안트로젠,36200.0,20260129,0,True
20251217,065660,안트로젠,38900.0,20260210,0,True
20251230,065660,안트로젠,46050.0,20260223,0,True
20260105,065660,안트로젠,48300.0,20260227,0,True
20250514,065680,우주일렉트로,31350.0,20250708,0,True
20250617,065680,우주일렉트로,35800.0,20250811,0,True
20250714,065680,우주일렉트로,40300.0,20250905,0,True
20250717,065680,우주일렉트로,42900.0,20250910,0,True
20250516,065710,서호전기,27650.0,20250710,0,True
20250519,065710,서호전기,30850.0,20250711,0,True
20250520,065710,서호전기,35150.0,20250714,0,True
20250521,065710,서호전기,38900.0,20250715,0,True
20250530,065710,서호전기,40000.0,20250724,0,True
20251208,065710,서호전기,54900.0,20260130,0,True
20260325,066310,큐에스아이,13390.0,20260519,0,True
20260326,066310,큐에스아이,13380.0,20260520,0,True
20260113,066430,아이로보틱스,2135.0,20260309,0,True
20260120,066430,아이로보틱스,2500.0,20260316,0,True
20260122,066430,아이로보틱스,3100.0,20260318,0,True
20260206,066430,아이로보틱스,3555.0,20260402,0,True
20250708,066590,스모트로닉,3910.0,20250901,0,True
20260129,067310,하나마이크론,37850.0,20260325,0,True
20260130,067310,하나마이크론,36750.0,20260326,0,True
20250619,069510,에스텍,18400.0,20250813,0,True
20260410,069540,빛과전자,4520.0,20260604,0,True
20250610,071200,인피니트헬스케어,7550.0,20250804,0,True
20260120,071670,에이테크솔루션,13620.0,20260316,0,True
20260316,072870,메가스터디,12530.0,20260508,0,True
20260312,072950,빛샘전자,7390.0,20260506,0,True
20260325,072950,빛샘전자,8250.0,20260519,0,True
20260413,072950,빛샘전자,13520.0,20260605,0,True
20250730,072990,에이치시티,11730.0,20250923,0,True
20251113,072990,에이치시티,13380.0,20260108,0,True
20260210,073490,LIG아큐버,34950.0,20260406,0,True
20260312,073490,LIG아큐버,44800.0,20260506,0,True
