code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
122450,3950,3960,3830,3885,78241,302540230,-1.52,176130220140,5478770.0,-153776000.0,20240903
052900,1054,1059,1050,1056,35974,37910015,0.09,58193537952,-4026157.0,2088.0,20240903
376190,4740,4780,4695,4715,12996,61359330,-1.36,115989000000,-7354615.0,-20175.0,20240903
061970,4625,4650,4550,4550,77270,355132970,-0.66,199219893600,-19706890.0,8471740.0,20240903
309960,4050,4070,4005,4050,37240,150193075,0.62,94029817950,14962365.0,-52650.0,20240903
225190,1738,1803,1738,1744,405215,717886531,-0.51,88505279360,-41775497.0,531488.0,20240903
060370,17100,17440,17000,17100,80407,1382308000,0.06,490885955100,-383502000.0,-922690.0,20240903
417200,18610,19150,18100,18280,523430,9754607450,-1.19,1236690606520,694902680.0,-125819690.0,20240903
078020,4580,4770,4580,4720,22683,106810515,2.05,261871216800,31592690.0,20.0,20240903
476080,27750,29500,25800,26550,2417899,66443181550,-5.52,206691750000,-410828150.0,2655000.0,20240903
086960,1150,1165,1148,1151,213713,246939687,-0.35,100910227988,-63273777.0,3.0,20240903
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240903
160550,2450,2450,2330,2355,50526,119254615,0.43,65718879630,4099990.0,,20240903
053290,3790,3870,3775,3780,219449,837818935,-0.92,62469440460,-37592120.0,5.0,20240903
060250,7790,8180,7780,7870,303473,2424255360,1.55,316064008570,-143516870.0,-12639300.0,20240903
104200,3660,3870,3660,3680,51775,192898440,0.55,54565384000,23506610.0,15.0,20240903
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240903
024940,4410,4445,4350,4375,20704,90866955,-1.02,43750000000,-20180790.0,,20240903
218410,11910,12280,11900,11910,77737,936591340,0.0,315429704220,36901170.0,-47371000.0,20240903
327260,7010,7180,6980,7000,21445,151310550,-0.99,59032617000,5986600.0,-11553230.0,20240903
091340,2845,2855,2800,2830,22686,63995435,-0.18,33121530430,-13864070.0,,20240903
419530,13000,13100,12530,12560,85071,1079110540,-3.38,107902080800,1567740.0,12640.0,20240903
019550,753,762,744,745,237823,179794214,-0.93,120739598375,-14570166.0,973715.0,20240903
950110,2475,2475,2280,2305,9175,21297170,0.66,55441104700,-365845.0,,20240903
036120,2635,2720,2625,2680,185003,495970830,1.71,95140000000,19367405.0,,20240903
246960,9540,9640,9040,9230,13752,127351560,-4.15,67225791230,4157650.0,11762280.0,20240903
099220,1319,1340,1300,1310,375344,493435529,-0.68,73585072410,98792687.0,,20240903
036540,3900,3950,3805,3830,477091,1851143575,-2.54,629882960490,-473740410.0,-8316395.0,20240903
255220,2555,2760,2525,2710,5147738,13799223620,3.44,249621717850,1253870365.0,64445200.0,20240903
040610,1604,1604,1580,1595,34904,55686395,-0.56,54369077620,-9005963.0,-233692.0,20240903
049470,401,420,390,411,1070315,432679622,2.75,24192384339,-12662998.0,202553.0,20240903
184230,526,610,503,578,5376475,3053812712,9.89,36182315058,-5669739.0,396236.0,20240903
016250,16500,16700,16340,16450,4597,75427170,-0.3,53356973250,-23501800.0,6798240.0,20240903
048550,1772,1799,1753,1765,131705,233715866,-0.4,170701304300,-47641824.0,1405806.0,20240903
063440,1385,1390,1370,1375,46296,63754859,-0.58,63290086750,-21128414.0,,20240903
067160,104300,105400,102200,102900,66030,6825605300,-1.72,1182811524300,1169931900.0,-1341576900.0,20240903
289080,1756,1766,1738,1750,89494,156493924,-0.34,93159500000,-5360115.0,878500.0,20240903
089230,1392,1401,1362,1392,60119,83294562,0.0,30461070576,8280235.0,366099.0,20240903
032540,5410,5440,5370,5400,1531,8272080,-0.18,75230688600,-1290340.0,10.0,20240903
022220,1152,1163,1116,1132,664995,758560743,-1.74,58631463428,-21790222.0,-16146858.0,20240903
048770,2875,2910,2855,2860,19766,56819730,-1.38,44896254260,798550.0,,20240903
246690,1090,1090,1069,1069,59793,64372099,-1.47,44339834478,-19780264.0,,20240903
317240,0,0,0,314,0,0,0.0,33673649508,,,20240903
057030,3415,3445,3380,3405,20432,69740020,-0.29,55544733285,-5496315.0,,20240903
040300,3170,3250,3125,3180,364552,1153501320,-2.15,133560000000,253954555.0,,20240903
051390,3645,3790,3605,3725,19311,71260020,2.76,42298745800,-6656975.0,18330670.0,20240903
052220,2725,2740,2710,2730,64214,175054180,0.18,62790000000,45100915.0,,20240903
079940,13740,13740,13560,13640,10019,136292890,-0.44,184626729760,-75944060.0,315940.0,20240903
078890,4330,4360,4225,4270,28695,122528025,-1.39,74341370390,2563430.0,4285.0,20240903
399720,46500,49650,46350,47250,149113,7188752750,1.5,542823120000,468864200.0,1892400.0,20240903
036620,3220,3335,3220,3250,207320,679336295,1.09,294920899000,25905725.0,25850425.0,20240903
198440,1631,1647,1615,1630,85332,138518389,-0.43,99318990480,-24852837.0,,20240903
217730,1525,1555,1495,1502,128065,193042858,-1.51,84193331798,-24316608.0,,20240903
114190,12640,12830,12300,12380,105435,1318213270,-2.06,323403210440,-183959170.0,-31258790.0,20240903
094480,8470,9790,8120,9600,22392933,200160769940,26.98,376606444800,-661859830.0,368093190.0,20240903
039240,2850,2865,2820,2850,15097,42862530,0.18,76891871400,3012440.0,-13285.0,20240903
053950,901,920,840,840,1676227,1443643704,-6.67,29898457680,-14136093.0,,20240903
011040,6430,6450,6330,6330,48647,309822740,-0.94,194766288780,-25317470.0,-382640.0,20240903
024910,2280,2290,2235,2235,194986,439887865,-1.97,80055476175,7126290.0,,20240903
049720,10450,10750,10400,10600,92894,986436560,1.34,151580000000,175808000.0,35677420.0,20240903
014570,5380,5380,5270,5300,11333,59993100,-0.19,58300000000,-10081720.0,3060.0,20240903
348150,6910,7070,6790,6810,72923,502683970,-2.01,131801945370,-105346110.0,,20240903
950190,10700,10750,10540,10640,13905,148030740,-0.56,144490050880,46712280.0,,20240903
098460,10380,10550,10340,10340,198863,2070171710,-0.77,709890166700,17686820.0,-371983010.0,20240903
035290,446,458,446,452,203016,91156145,1.35,21549768960,-5761130.0,,20240903
900280,0,0,0,97,0,0,0.0,19924215936,,,20240903
215000,66400,67500,66100,67200,28013,1875554100,1.82,421707888000,763374800.0,-276831400.0,20240903
121440,3860,3890,3855,3885,39061,151553170,0.65,166421037930,13160435.0,116409610.0,20240903
366030,4965,5280,4960,5030,967445,4955001635,0.4,113948865500,397385080.0,5177510.0,20240903
014200,0,0,0,1006,0,0,0.0,91250936176,,,20240903
029480,3615,3980,3605,3740,1976901,7600270965,5.06,181289517420,3249680.0,3781835.0,20240903
026910,3005,3180,2755,2775,196861,574774995,-7.5,17774998875,14701465.0,,20240903
421800,2220,2305,2205,2290,157544,358213835,3.15,13694200000,10928145.0,6454595.0,20240903
440790,2200,2200,2170,2185,3380,7358425,0.0,8849250000,43500.0,-2518740.0,20240903
456490,2180,2185,2155,2165,5693,12304810,-0.69,9093000000,-311470.0,4322500.0,20240903
465320,2140,2160,2140,2150,10868,23286235,-0.23,8191500000,2983865.0,12159480.0,20240903
482520,2050,2055,2050,2055,44600,91496755,0.0,12535500000,-65760.0,28983535.0,20240903
053270,2470,2510,2415,2495,111119,272330710,0.4,68388960475,71922190.0,,20240903
066620,16740,16900,16690,16820,3409,57183730,-0.47,126150000000,1858680.0,200.0,20240903
043650,5190,5250,5070,5110,81634,419732190,-1.54,91255933440,-20365060.0,1328940.0,20240903
006050,1700,1745,1631,1670,604103,1009047450,-1.24,58275055810,134034737.0,,20240903
060480,2070,2160,2070,2120,33899,71842510,2.42,23510800000,-4179660.0,,20240903
078130,0,0,0,800,0,0,0.0,901924696800,,,20240903
307750,4275,4970,4260,4340,1308411,6000740960,1.52,212960627460,-484977690.0,-4335.0,20240903
035080,12110,12350,12070,12200,10273,124878070,0.66,177236524800,12099040.0,-2517050.0,20240903
453450,32100,32700,31350,32050,742125,24159650200,-0.47,254565137500,-351934550.0,10968100.0,20240903
204020,2725,2735,2695,2720,20467,55563935,0.55,54801009600,-11346900.0,,20240903
402490,18990,19200,18500,18500,89400,1680187140,-2.58,152919964000,-186020530.0,-12036880.0,20240903
114450,2275,2375,2255,2255,290102,666427245,-1.96,45100000000,26013115.0,25.0,20240903
186230,9150,9150,8750,8850,113260,1003207450,-3.8,95758663800,-168026510.0,-137753700.0,20240903
900070,449,450,441,448,28183,12611639,0.67,24077297664,2646.0,,20240903
204620,3485,3550,3420,3475,210652,739776050,1.02,212378221625,74485405.0,,20240903
019660,591,620,582,595,68088,40327169,0.68,20700493870,787714.0,,20240903
053260,4985,4990,4945,4945,5152,25583585,-0.8,92570400000,-2929700.0,1018320.0,20240903
282720,10870,11100,10850,10890,33610,366474760,-0.46,131981355000,-27236010.0,-328100.0,20240903
036190,27500,27500,27000,27150,3734,101386600,-0.55,162900000000,5936050.0,27200250.0,20240903
049080,778,855,743,751,2617621,2076327437,1.21,63747393597,-212552827.0,3004.0,20240903
420770,38950,47400,38500,41000,720259,31662190500,5.4,519706078000,-41898150.0,-953226900.0,20240903
035460,1843,1855,1822,1839,126487,233112346,-0.86,26807728260,-1388453.0,,20240903
308100,3180,3180,2990,3060,17647,54627290,-3.77,20271682980,2064800.0,-5.0,20240903
407400,7220,7230,7050,7090,142217,1013424850,-1.66,86919670660,101919940.0,,20240903
187790,0,0,0,1025,0,0,0.0,31611850750,,,20240903
286750,1885,1945,1880,1897,64454,122292135,-0.21,39257578423,19100831.0,,20240903
121600,96000,96300,92800,93500,68133,6418934500,-2.09,1140333293000,-472129400.0,-649540600.0,20240903
247660,9350,9350,9060,9080,16367,149057180,-1.3,39442793600,-8958120.0,,20240903
039860,3220,3300,3190,3280,149734,488560865,1.71,105321068960,60781045.0,-30.0,20240903
091970,611,613,585,589,96073,57627028,-3.6,22038903377,114486.0,,20240903
417010,12780,13130,12000,12030,393795,4952135350,-5.87,237283665840,235554110.0,11553100.0,20240903
405920,3820,4515,3795,3995,1990010,8510496320,3.9,51447913620,-30490675.0,56074940.0,20240903
051490,4765,4765,4690,4690,16088,75728680,-1.16,66598000000,-42879115.0,-4715.0,20240903
137080,4005,4080,4005,4045,15444,62327480,0.62,44735361990,14795565.0,10.0,20240903
190510,13260,13380,13080,13100,87450,1154791100,-1.5,213063430400,-126067900.0,214586210.0,20240903
242040,1607,1650,1604,1632,177568,286792147,-0.37,56477422848,5285461.0,3264.0,20240903
089600,16380,16860,16270,16660,11053,184158830,2.02,192725595580,12603720.0,27550560.0,20240903
293580,1000,1012,990,1004,128874,128823163,0.0,96153080000,-4457817.0,375496.0,20240903
138610,17560,17800,17180,17270,98809,1725871250,-2.43,177739783210,-241634420.0,2705240.0,20240903
130580,5110,5150,5040,5040,5171,26152180,-0.2,77616000000,-6589490.0,773620.0,20240903
036800,19300,19490,19020,19190,6892,131762770,-0.57,191900000000,5887460.0,3621360.0,20240903
267320,2680,2725,2600,2640,431085,1148874925,0.19,115273234560,-46422815.0,32513870.0,20240903
111710,4870,4870,4700,4820,1542,7339820,0.42,99234160000,-1780.0,-200.0,20240903
091590,4100,4140,4050,4120,5028,20610930,0.0,48368800000,-156170.0,,20240903
168330,1948,1978,1922,1939,28232,54803791,0.1,61572751100,-5940498.0,58328.0,20240903
094860,1453,1453,1407,1422,58954,84121817,1.79,30430187118,12777727.0,-15880698.0,20240903
253590,9020,9050,8630,8630,595558,5246451000,-4.11,378590885320,345698250.0,3299180.0,20240903
212560,8840,8980,8600,8600,43637,380615530,-2.71,67724681800,3382560.0,,20240903
095660,21400,21550,21150,21300,65638,1403147100,-0.47,469318214700,196521750.0,277900300.0,20240903
042420,18650,18850,18470,18750,13222,246569800,-0.48,166066237500,-56889660.0,76470410.0,20240903
950220,1445,1543,1438,1526,859492,1295236482,5.24,150871751590,-79148731.0,52931884.0,20240903
311390,6450,6540,6380,6450,25976,167484660,-0.15,70815498150,-23299440.0,-30.0,20240903
085910,3455,3460,3400,3460,7467,25594020,0.29,48214470280,-2056020.0,25.0,20240903
092730,21950,22200,21800,22100,18037,397128250,0.68,181382678100,97321800.0,-43540750.0,20240903
290660,995,1019,995,1007,13138,13181431,1.61,42026396799,-2176059.0,,20240903
306620,1929,1929,1865,1865,53386,100433111,-2.1,79464197885,-30548848.0,,20240903
153460,6690,6750,6110,6380,33810,214501200,-5.48,41661489320,3608090.0,,20240903
007390,9980,9980,9750,9750,201793,1985023480,-1.42,627482271000,-139834370.0,-72466880.0,20240903
033640,9530,9660,9450,9460,65625,625470400,-0.73,218140050920,-30354350.0,-23044250.0,20240903
330860,15000,15120,14640,14640,30083,447912170,-1.81,178374418800,-130595380.0,-4787970.0,20240903
089140,3135,3200,3065,3100,17208,53603620,-1.12,34976143700,-11148650.0,0.0,20240903
389650,38400,38550,33100,33550,1893093,68515420350,-12.63,268670614300,-498350550.0,-3063146750.0,20240903
137940,403,418,403,409,379556,156128652,1.49,32033285728,-7088882.0,-2124501.0,20240903
396270,7960,8100,7870,7870,59257,471781190,-2.11,142359957800,-75074770.0,87620.0,20240903
348210,46950,47200,46300,46800,21742,1015052200,-0.32,484724448000,103310600.0,-130073550.0,20240903
225570,18440,18470,17830,17880,1414328,25580116810,-2.56,1177322367600,-1506133440.0,-2086961690.0,20240903
217270,6020,6250,6020,6160,115012,708684870,2.33,287130844000,15815330.0,517430.0,20240903
104620,5200,5390,5200,5370,49340,263479500,3.27,85072216620,92793890.0,,20240903
194700,10750,10760,10160,10310,186047,1934175300,-3.37,193362482880,-127145840.0,-60836200.0,20240903
285490,13030,13120,12880,13000,7815,101384620,0.08,137485803000,-50185940.0,26030.0,20240903
145170,17070,17710,16920,17400,672482,11631218420,0.99,157989111600,-182186020.0,-3528870.0,20240903
106520,0,0,0,411,0,0,0.0,15904036272,,,20240903
376930,2110,2190,2080,2090,261402,556972290,0.24,77219355400,664730.0,-4591730.0,20240903
142280,4285,4365,4265,4330,220367,950244650,1.29,94142539580,-2596620.0,-17127900.0,20240903
234690,9000,9350,8950,9000,55215,505565300,0.0,159770484000,43826010.0,-20274860.0,20240903
054050,7460,7480,7400,7430,15335,113860440,-0.54,119107068230,-4627230.0,10.0,20240903
069140,1408,1435,1395,1398,44320,62275703,-1.69,18317634714,1579753.0,-8617309.0,20240903
040160,2700,2715,2645,2685,13416,35704665,-1.1,32369111475,-1789080.0,,20240903
332290,1232,1232,1150,1202,33287,40316627,-1.39,40128533206,416424.0,,20240903
348340,25200,25250,24650,24800,29279,728607700,-1.59,261619416000,-192142750.0,4166950.0,20240903
060260,1676,1782,1675,1689,145512,248074531,0.78,14038983201,23356632.0,,20240903
123840,268,268,261,265,152227,40171106,0.0,77478078620,144528.0,,20240903
012340,599,610,599,601,67849,40893506,0.33,30595204362,-5156546.0,,20240903
214870,0,0,0,6920,0,0,0.0,64765809320,,,20240903
270870,10480,11150,10450,10870,187448,2039779040,2.74,100006434880,70509130.0,-5387210.0,20240903
144960,5490,5560,5370,5430,96626,527954980,-0.37,237250948320,-261666240.0,17440.0,20240903
085670,5000,5090,4910,4920,122091,609051905,-1.99,120297744120,-74739070.0,-27335.0,20240903
064260,3610,3680,3400,3490,6151946,21805304505,3.41,240632149600,-3736552780.0,-785405.0,20240903
340360,2135,2135,2045,2060,668999,1386649095,-1.9,89379716720,-238440315.0,3131815.0,20240903
039560,3340,3420,3305,3420,285468,967371780,2.55,135110455020,134370940.0,35701405.0,20240903
154040,1443,1455,1430,1442,7945,11429852,-0.07,25884035548,130893.0,-1439.0,20240903
032190,10730,10790,10700,10750,15816,169757370,0.19,411725000000,-9488860.0,-15620830.0,20240903
323350,7350,7680,7190,7650,45342,336540210,3.52,58110249150,-12911500.0,-26216020.0,20240903
068240,10270,10390,10190,10220,39109,401470400,-0.39,390030326140,24326750.0,-59222590.0,20240903
020400,6770,6950,6770,6850,4763,32555900,1.18,21845787100,441110.0,,20240903
008830,7660,7800,7620,7620,12502,96245660,-1.04,68484902400,-42201240.0,30.0,20240903
048470,4000,4035,3970,3975,21858,87239350,-0.63,39750000000,7013625.0,5.0,20240903
004780,4070,4085,4020,4080,23588,96010710,0.37,64885051920,-2507030.0,-219685.0,20240903
017650,7270,7290,7230,7250,1516,10987460,-0.41,65250000000,-318590.0,-6254610.0,20240903
007720,652,657,627,644,240943,154142439,-1.08,64915489800,-9301055.0,550023.0,20240903
389260,12410,12830,12250,12250,15511,192516910,-2.16,208862500000,11276550.0,-65632520.0,20240903
317850,9670,10240,9660,10210,343706,3427396770,5.58,84992328200,-49824430.0,20255260.0,20240903
290670,18220,18570,18000,18000,9832,179495560,-1.48,141437880000,-56592260.0,640.0,20240903
078140,15970,16600,15680,15690,1987552,32144222730,-2.24,173948424510,226294760.0,56892460.0,20240903
065150,0,0,0,145,0,0,0.0,18165948725,,,20240903
036480,10100,10100,9940,10000,9454,94478200,-1.09,38000000000,-121990.0,,20240903
027830,1599,1599,1558,1572,112652,176705327,-0.95,84888000000,-65213682.0,498324.0,20240903
104040,1012,1045,1001,1040,175532,179223300,2.87,37362579280,-8485267.0,,20240903
129920,4150,4235,4135,4145,50882,212097535,0.36,56848894685,-31957600.0,,20240903
438220,2215,2275,2150,2255,198645,443434990,4.16,12718200000,62973140.0,-89236655.0,20240903
442310,2270,2305,2270,2300,4211,9610985,1.1,15433000000,-224775.0,996120.0,20240903
457390,2350,2370,2325,2350,20657,48684430,-0.21,16532250000,1497770.0,0.0,20240903
457630,2205,2240,2200,2240,31909,70884545,2.05,16374400000,997385.0,-6322115.0,20240903
471050,2155,2155,2150,2155,2604,5599015,0.0,13059300000,180400.0,0.0,20240903
478780,2035,2040,2030,2035,123111,250874845,0.0,16096850000,13218555.0,150088880.0,20240903
020180,892,898,882,894,123125,109631205,-0.45,34355450010,2608797.0,,20240903
045390,2700,2730,2695,2700,175350,474529235,-0.74,190278117900,26643495.0,5126670.0,20240903
108380,12280,12430,12190,12370,17521,216441160,1.39,118347909210,-22444200.0,25555290.0,20240903
007680,4330,4400,4285,4380,844,3674960,1.51,58895556120,-13170.0,,20240903
048910,8820,9160,8790,8880,23125,205724780,-1.33,111701040480,-56330090.0,417410.0,20240903
005710,5960,6000,5900,5960,6127,36415650,0.85,119424096000,-2322030.0,3694800.0,20240903
290380,0,0,0,2300,0,0,0.0,56841307600,,,20240903
120240,15050,15250,15050,15090,2288,34560640,0.0,108503000190,-501620.0,30.0,20240903
003310,1423,1423,1408,1413,33529,47385298,-0.07,50009390550,-3251001.0,-21177.0,20240903
078600,114900,115300,108000,108000,231892,25735508100,-5.84,1671904044000,-5696107800.0,-1748266800.0,20240903
096350,385,391,381,385,157154,60535602,0.0,63047988465,-16012832.0,,20240903
140520,2295,2325,2255,2310,6813,15599575,1.32,48762351330,411705.0,,20240903
131220,4995,5010,4970,4995,32649,162760495,0.4,37235177550,-4837520.0,-1972565.0,20240903
010170,1000,1020,989,997,134046,133701701,-0.4,74287632502,-17948618.0,-1570202.0,20240903
054670,9180,9210,8920,8920,53691,485250880,-2.09,128045886400,-55627250.0,-476000.0,20240903
023910,26350,26400,26150,26150,6570,172384100,-0.76,156900000000,-11973750.0,-45239800.0,20240903
021040,0,0,0,3650,0,0,0.0,39611212550,,,20240903
021045,0,0,0,7580,0,0,0.0,3215784680,,,20240903
067080,10250,10450,10060,10070,88686,905931050,-2.71,187469665500,-215555410.0,2439680.0,20240903
298540,10600,10730,10560,10730,26758,284955130,0.37,158437634880,-39031510.0,226020.0,20240903
032860,0,0,0,3640,0,0,0.0,147040941320,,,20240903
393890,21450,21800,20450,20550,230626,4871513000,-1.91,692463444900,-855464100.0,-63579300.0,20240903
299170,1675,1704,1671,1689,17017,28683804,-0.35,50717229507,-1068206.0,-8464.0,20240903
224060,5000,5500,4965,5020,29317,152826275,0.4,23836957960,2788410.0,,20240903
043090,749,809,633,682,31725561,22512043143,4.6,48430696864,-107506290.0,,20240903
213420,34750,34750,32650,33200,171798,5746477300,-2.92,824395142800,-552825250.0,120410000.0,20240903
317330,45850,46700,44950,44950,116459,5309558850,-1.96,919649310800,-287981250.0,-2667450.0,20240903
077360,5390,5410,5230,5230,83964,446396100,-3.33,237635520460,-111039130.0,5370.0,20240903
090410,1526,1539,1521,1523,40975,62561132,-0.33,70186076685,-3167382.0,1399741.0,20240903
263600,6660,6700,6470,6480,36894,242276300,-1.37,103228408800,-50122170.0,70.0,20240903
194480,39600,40300,39250,39500,32705,1298788550,0.51,475401460000,450960150.0,-26293300.0,20240903
263800,4330,4375,4260,4300,43807,189075315,-1.15,69730434000,-89663450.0,,20240903
206560,6170,6410,6120,6170,66743,414662580,0.98,156790411120,2055330.0,2272530.0,20240903
261200,7750,7870,7740,7800,18456,143692920,-0.89,123315660000,3367070.0,-171600.0,20240903
067990,4950,4985,4905,4920,23920,117775195,0.0,148493226000,-6713925.0,9855.0,20240903
006620,5950,6010,5860,5900,128362,761577050,-0.67,167943452800,-161410780.0,866100.0,20240903
100130,2855,2860,2750,2780,193728,541027960,-2.28,158857540000,42415555.0,2627645.0,20240903
005160,6280,6310,6010,6130,315181,1930742100,-2.39,332518674660,-112286150.0,-12970110.0,20240903
075970,2575,2610,2565,2570,30329,78194190,0.39,47288000000,19502230.0,,20240903
