code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
278650,1651,1682,1643,1650,140106,232588509,-0.06,143559139350,14524926.0,-19771.0,20250428
067630,6170,6230,6110,6140,342544,2113032690,-1.13,748439524320,403629045.0,31270.0,20250428
024850,2090,2215,2050,2210,938969,2036446797,7.28,318912111830,185073383.0,,20250428
187420,3715,3715,3370,3535,31757,112401899,-1.53,102995342870,-33466599.0,-1470.0,20250428
047920,19350,19580,19270,19330,87625,1700440065,-0.97,614983834020,-263470695.0,-2318780.0,20250428
115450,7670,7740,7560,7630,180183,1376081315,-1.04,642796453530,467284910.0,-332231030.0,20250428
046210,2000,2020,1955,1955,19085,37485759,-1.36,85350584540,-8618950.0,-4009089.0,20250428
403870,22900,23000,22150,22250,976245,21811620625,-7.48,1857843138000,-760143975.0,-6094463175.0,20250428
036640,5160,5220,5140,5200,23015,119064400,0.58,85044960000,5211860.0,10360.0,20250428
439730,2125,2125,2120,2125,14974,31782125,0.24,9158750000,14875.0,0.0,20250428
442770,2185,2185,2175,2175,3076,6703160,-0.68,9156750000,535.0,0.0,20250428
448760,2200,2215,2200,2215,2947,6505445,0.0,9812450000,-1303810.0,0.0,20250428
467930,2130,2130,2110,2110,1987,4211405,-1.17,8925300000,-103390.0,3858400.0,20250428
469480,2110,2110,2100,2110,6271,13178245,0.0,8925300000,0.0,3473250.0,20250428
095340,52300,52300,50200,50700,122927,6244292750,-4.16,1074690840600,-765400450.0,232433500.0,20250428
950170,5070,5070,4965,5010,42959,215070030,0.6,259249203480,33453770.0,,20250428
067290,1581,1597,1539,1540,296763,462381189,-2.59,82199234040,74186466.0,,20250428
035900,63700,65500,62600,65300,460994,29830615200,3.0,2320271727600,-25969650.0,5444814250.0,20250428
318000,4850,4935,4830,4935,158544,772626590,2.39,43133000505,-3486060.0,,20250428
024840,2025,2035,1983,1984,478292,958653127,-1.05,69259850816,-128672376.0,,20250428
024120,3505,3580,3485,3545,45328,159672405,1.14,40767500000,2323890.0,7355705.0,20250428
455250,2095,2105,2090,2105,7098,14845850,0.48,9062025000,-34390.0,2026440.0,20250428
464680,1992,1995,1988,1988,47953,95540578,-0.1,25655140000,314854.0,-28165964.0,20250428
476470,2400,2405,2320,2385,59541,140474820,-0.83,13129425000,3533903.0,9715485.0,20250428
478390,2060,2060,2050,2050,68884,141309860,-0.49,12751000000,857740.0,-4529505.0,20250428
486630,2030,2040,2030,2030,2258,4593710,-0.25,10779300000,-97600.0,2528290.0,20250428
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250428
021320,4330,4425,4265,4405,26146,114322265,1.97,94267000000,-9695980.0,-175.0,20250428
044180,814,824,729,756,891793,683103319,-6.78,20198656044,23079639.0,,20250428
046440,4315,4315,4240,4280,9760,41729390,-0.93,162686232560,-435785.0,35.0,20250428
151860,5770,5790,5620,5680,87915,500197785,-0.53,278905051360,-15887895.0,10104090.0,20250428
035600,8760,8780,8580,8730,50443,439753870,-0.23,240550208820,235120750.0,-79860870.0,20250428
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250428
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250428
060720,9540,9580,9410,9420,36546,346485355,-0.84,223041503640,37557530.0,569650.0,20250428
058400,825,833,799,799,873800,704509852,-3.27,105811346280,,,20250428
101000,2305,2405,2265,2295,484918,1129898112,-0.22,76358785590,-48581393.0,-13055000.0,20250428
089600,15270,15270,14650,14690,40524,599968910,-2.65,169936314470,39324150.0,-332072080.0,20250428
043610,2140,2150,2100,2100,81784,173413915,-1.87,122042419800,13586405.0,-4332580.0,20250428
122450,3950,4150,3915,4065,386304,1566009605,3.96,184290693660,177386182.0,-3490155.0,20250428
052900,921,931,907,908,56668,52174015,-1.2,50037625436,-1438558.0,-1929001.0,20250428
036560,11820,12180,11820,12000,9642,116274620,-0.83,189000000000,-3454690.0,0.0,20250428
061970,3450,3490,3410,3410,115164,396299500,-0.58,198063050460,66545650.0,13865.0,20250428
309960,5150,5180,4855,4950,515083,2582911697,-5.17,114925333050,139492705.0,32063850.0,20250428
225190,1894,1939,1871,1875,381338,729130795,-0.95,95153325000,39453636.0,,20250428
060370,18090,18240,17450,17690,242534,4336747035,-1.67,577912027260,128530.0,791520675.0,20250428
417200,11190,11360,10910,10940,242411,2686297050,-1.26,740120089460,-352322970.0,-196791560.0,20250428
078020,3855,3885,3825,3825,22974,88478570,-0.78,212215551750,15306070.0,-156755.0,20250428
322180,5240,5460,5200,5300,81900,436139990,1.53,110886515200,65440220.0,0.0,20250428
476080,15400,15750,15130,15180,84638,1306768110,-1.56,118176300000,25662640.0,-798930.0,20250428
086960,1181,1196,1157,1163,704254,826607649,-1.27,107951739444,-4456486.0,-5.0,20250428
160550,2040,2060,2035,2045,16216,33187575,0.0,57067986770,-2879585.0,,20250428
053290,2810,2845,2795,2815,113741,320692041,-0.18,46521554205,52245465.0,-10.0,20250428
060250,7850,7910,7760,7840,42175,329738510,0.26,314859190240,104303270.0,-86366820.0,20250428
104200,3200,3250,3200,3235,48256,155778935,-0.15,47967124250,55836525.0,-10.0,20250428
063570,5080,5170,5020,5070,43864,222716440,-0.2,173128980960,12768230.0,-60692720.0,20250428
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250428
024940,4485,4695,4395,4535,463617,2106296293,-0.11,45350000000,253154203.0,,20250428
218410,15160,15510,15010,15140,75156,1141481235,1.14,400974451880,48535185.0,-74467350.0,20250428
327260,5460,5620,5380,5550,24089,133395310,1.83,46804432050,-6792375.0,-3100.0,20250428
474610,5170,5350,5105,5150,231341,1205548605,-0.39,66563044450,3135505.0,52375820.0,20250428
091340,2540,2585,2510,2540,55097,139582440,0.0,29727451340,-8914375.0,-11427050.0,20250428
419530,37500,38200,36650,37450,102099,3825414750,-0.4,328471328500,-469226950.0,-30614750.0,20250428
019550,715,731,706,729,708394,510222962,1.25,118146533175,14442630.0,-789.0,20250428
950110,4890,4915,4885,4895,1895,9262795,0.1,117737183300,108705.0,4875195.0,20250428
246960,8480,8520,8100,8150,7895,64987110,-3.89,69106906250,1271810.0,-185990.0,20250428
099220,1566,1578,1453,1455,5192142,7815505715,-7.09,85584135960,-496206835.0,9107604.0,20250428
036540,3090,3090,3030,3045,265119,808760672,-1.14,500781622635,136083534.0,-38880339.0,20250428
255220,2515,2550,2405,2510,1124654,2779679542,0.0,247045206350,-772472568.0,10040.0,20250428
040610,1587,1587,1544,1580,102172,159181211,-0.44,53857769680,334276.0,163276.0,20250428
049470,351,445,351,429,5039736,2062021461,22.92,25251904821,-23089498.0,4689932.0,20250428
184230,474,511,456,474,2022872,982271521,1.5,31149963702,-3693892.0,258678.0,20250428
016250,15790,15940,15600,15650,3084,48505720,0.32,50762105250,-3319410.0,-2635140.0,20250428
357880,2470,2470,2240,2250,1563631,3617889609,-7.98,76607894250,108829830.0,-944000.0,20250428
048550,1446,1450,1420,1425,182578,262156103,-1.04,137818333500,2536453.0,426075.0,20250428
063440,1536,1537,1499,1514,179340,272286193,-1.43,69688139156,1731403.0,,20250428
067160,82000,86100,81600,84100,124608,10532424050,3.19,966709904700,-1030028650.0,365296400.0,20250428
289080,1626,1630,1575,1585,783076,1245048929,-2.76,85388855575,-42355518.0,,20250428
089230,912,912,813,825,146231,122863797,-4.84,20074686225,-42595972.0,,20250428
032540,4970,4970,4895,4920,13119,64508619,-0.2,68543516280,-2276509.0,8640900.0,20250428
022220,931,931,922,925,42360,39181483,0.0,47909985575,2655976.0,-513370.0,20250428
048770,2065,2120,2020,2045,16765,34360820,-0.97,32102391595,-4069220.0,,20250428
246690,1910,1965,1870,1904,872152,1666407399,-0.83,78973849248,146455331.0,,20250428
317240,256,261,250,253,977768,247030006,-1.17,27131953266,-23504116.0,,20250428
057030,4270,4600,4117,4125,1948781,8565738808,-3.4,67289875125,-547020277.0,,20250428
040300,3220,3220,3155,3175,81770,259627510,-0.78,133350000000,-74200660.0,,20250428
051390,3650,3650,3575,3650,2926,10620465,0.0,41447093200,-88945.0,-788625.0,20250428
052220,4355,4365,4185,4210,434762,1843154787,-2.55,96830000000,-288799202.0,,20250428
079940,21600,22600,21600,22500,94383,2106177675,3.21,304552890000,526143125.0,176858500.0,20250428
078890,3175,3195,3100,3100,29770,93661010,-1.74,55554631900,-31190895.0,124025.0,20250428
399720,42500,42500,41050,41400,43611,1810874800,-2.59,480129048000,135933100.0,-111211200.0,20250428
036620,3790,3800,3700,3700,317410,1184557004,-2.63,345696764600,78009945.0,153318774.0,20250428
198440,1221,1232,1198,1220,67125,81447569,-1.05,74336913120,-15302153.0,0.0,20250428
217730,2455,2500,2320,2325,441419,1046622189,-4.32,130325896425,-205582846.0,19475.0,20250428
114190,7490,7530,7260,7320,41571,307681150,-0.95,191220638160,-46676790.0,5700.0,20250428
094480,8240,8270,8010,8020,358989,2923127855,-0.74,314623300760,-368858005.0,-18650380.0,20250428
039240,6100,6230,4700,4790,11204588,59723532550,-24.57,129232303160,1584620869.0,39742560.0,20250428
053950,665,669,650,655,202667,132891811,-2.09,51186519490,-7305473.0,,20250428
011040,5730,5750,5710,5730,7452,42644870,0.0,176305029180,6937510.0,407260.0,20250428
024910,1807,1812,1781,1799,86709,155719268,-0.5,64438389995,-1423572.0,,20250428
049720,9800,9910,9780,9890,52004,512916405,1.02,141427000000,83768915.0,38192090.0,20250428
014570,4830,4850,4795,4830,3581,17249090,0.0,53130000000,-2200755.0,,20250428
348150,5150,5240,5120,5200,40628,209858200,0.19,100978222800,-3050980.0,,20250428
950190,7540,7640,7460,7580,11563,87699210,0.4,102935581360,13869760.0,-372990.0,20250428
098460,13330,13340,12840,12870,552435,7212898135,-2.94,883586696850,65402960.0,-697165500.0,20250428
035290,454,499,450,464,1101036,522225864,2.2,22121886720,14504915.0,35000.0,20250428
215000,65600,66300,64600,65300,17013,1113945500,-1.06,409784599500,227494200.0,75125400.0,20250428
121440,4660,4700,4615,4635,44746,208289650,-0.64,198548651430,20753610.0,-5611965.0,20250428
366030,4315,4340,4235,4250,47930,204653297,-1.51,96278862500,29990890.0,,20250428
014200,0,0,0,30200,0,0,0.0,91311391200,,,20250428
029480,3210,3230,3000,3060,439861,1364957140,-2.55,168387580260,-279714640.0,365160165.0,20250428
026910,2420,2420,2375,2375,13003,31175125,-1.86,15212836875,-688175.0,,20250428
440790,0,0,0,2135,0,0,0.0,8646750000,,,20250428
456490,2125,2135,2125,2135,9606,20457805,0.23,8967000000,,7156800.0,20250428
465320,2125,2130,2115,2115,7733,16452625,-0.24,8058150000,30.0,-3488970.0,20250428
482520,2035,2045,2035,2045,23168,47236770,0.0,12474500000,0.0,39957940.0,20250428
489210,2015,2030,2007,2010,5378,10845030,-0.25,10411800000,196455.0,7761780.0,20250428
053270,2295,2325,2280,2300,62988,144673235,0.22,63043931500,-8884295.0,,20250428
066620,16850,16850,16400,16500,32490,539613300,-0.84,123750000000,-197123910.0,937290.0,20250428
043650,4620,4620,4485,4555,16070,72878795,-0.44,81344574720,-17444230.0,25.0,20250428
006050,1332,1370,1251,1336,771540,1016405707,0.3,46620044648,-7817197.0,,20250428
060480,1695,1695,1660,1682,17635,29439252,0.72,18653380000,-153917.0,,20250428
078130,0,0,0,800,0,0,0.0,901924696800,,,20250428
307750,3245,3245,3180,3190,17761,56877890,-1.54,159391954700,-17069165.0,0.0,20250428
035080,13650,13800,13510,13620,39908,546300880,-0.51,186275264760,180346210.0,131368060.0,20250428
453450,18040,18530,17650,18000,127035,2294398670,0.95,142969500000,194878550.0,176773040.0,20250428
204020,2670,2680,2595,2600,30529,79826535,-2.62,52383318000,8350850.0,,20250428
402490,13950,14000,13700,13700,26319,362414550,-2.0,113428382800,-89643620.0,,20250428
114450,1613,1613,1592,1598,17599,28148581,-0.93,31960000000,-2930493.0,4.0,20250428
186230,7720,7720,7420,7610,51322,388503650,-1.42,83102630680,76216310.0,15120.0,20250428
900070,439,442,427,439,34204,14931564,0.0,23593601952,-147446.0,,20250428
204620,5400,5500,5240,5440,588676,3182635600,0.74,382341315200,640135625.0,376652100.0,20250428
019660,1013,1039,992,1015,24088,24269839,0.2,42460493985,-2394210.0,-601800.0,20250428
053260,4115,4115,4000,4030,5596,22552145,-1.23,75441600000,1220325.0,10.0,20250428
282720,10750,10860,10360,10540,157719,1669145305,-1.13,127739530000,136411525.0,346780.0,20250428
036190,26100,26150,25800,25850,3529,91483775,-0.96,155100000000,5313300.0,-12050.0,20250428
049080,525,525,510,517,75824,39187192,0.0,43884690399,-2594205.0,82203.0,20250428
420770,26350,26400,25550,25950,11773,304411375,-1.52,328935920100,258675.0,-61113100.0,20250428
035460,2185,2185,2120,2150,43229,93318777,-1.6,31341281000,-6490485.0,12736695.0,20250428
407400,11040,11040,9800,10010,648590,6660124870,-8.67,124225881780,-328255735.0,-64749110.0,20250428
187790,0,0,0,1025,0,0,0.0,31611850750,,,20250428
121600,56500,57800,55400,55600,43028,2425753000,0.0,678101936800,-120361700.0,-329607850.0,20250428
286750,2815,2970,2750,2955,352630,1017950318,6.29,63572566845,443074702.0,,20250428
247660,6140,6900,6140,6500,230044,1510329455,6.56,28235480000,94479710.0,1375910.0,20250428
039860,3520,3575,3440,3465,87976,306543635,-1.56,111261434130,40704005.0,5.0,20250428
091970,585,608,577,607,60495,36065966,3.94,22712418251,-6711868.0,,20250428
417010,6490,6520,6320,6320,22500,143483170,-1.25,127419592960,-29820820.0,-113580.0,20250428
405920,2455,2565,2425,2430,9878,24507375,-1.02,31293724680,-1126965.0,333595.0,20250428
051490,4200,4240,4080,4140,74710,309798125,-1.19,58788000000,97614300.0,54050.0,20250428
137080,3450,3515,3385,3510,11504,40076780,3.24,38818571220,-114640.0,30.0,20250428
190510,13080,13110,12860,12930,27272,355289550,-1.15,195013583010,10348810.0,130527560.0,20250428
242040,1645,1841,1628,1689,8698462,15138284872,1.93,58449979896,-33281703.0,3424620.0,20250428
293580,1571,1601,1472,1483,4466475,6771761066,-6.79,140781115850,-68244404.0,-2443315.0,20250428
138610,20900,21900,18980,19490,214029,4346323550,-6.07,213081012620,597704530.0,-475391670.0,20250428
130580,4800,4805,4750,4785,12844,61456438,0.0,73689000000,-18657645.0,-5143370.0,20250428
036800,18670,18680,18480,18530,6089,113479760,-0.59,185300000000,77495340.0,-393690.0,20250428
267320,3670,3920,3600,3790,9699337,36771451584,3.27,182414606370,-975822412.0,-15820560.0,20250428
111710,5270,5270,5110,5240,6027,31464510,1.35,107881120000,-466240.0,,20250428
091590,4035,4050,4000,4040,13337,53844035,0.0,47429600000,-1036185.0,,20250428
168330,1930,1937,1870,1873,49001,92626924,-2.95,59476927700,-6750814.0,-109487.0,20250428
094860,960,960,934,934,11831,11084568,-1.48,19987197446,-369161.0,,20250428
253590,10470,10630,10170,10320,632367,6567609720,-0.48,452729772480,-677822650.0,-100949700.0,20250428
212560,8870,8920,8600,8790,46916,408463545,-0.9,69220924770,-52009905.0,-7889070.0,20250428
095660,23250,23500,22900,23050,77630,1797863975,-0.86,503799608800,619077250.0,-715298525.0,20250428
042420,20400,21200,20400,21050,16703,348456075,3.19,180900458300,90618275.0,94301800.0,20250428
950220,1220,1221,1150,1157,632989,739712377,-5.24,114389657005,-35297700.0,-19634871.0,20250428
311390,8210,8290,7900,8030,58606,473543140,-2.19,101609925670,-83802300.0,7990.0,20250428
085910,3165,3180,3130,3130,7694,24189255,-1.11,43615980340,690310.0,10.0,20250428
092730,13340,13340,13010,13060,46860,618299590,-1.28,209325536340,30190770.0,-57763130.0,20250428
290660,923,923,886,906,27688,24921967,-1.09,41749747494,-2299738.0,,20250428
306620,2335,2350,2285,2285,226141,520782715,-2.35,99314945235,-80356487.0,1160.0,20250428
153460,7110,7110,6940,7040,1773,12397190,-1.26,45971298560,337380.0,-6563420.0,20250428
007390,27350,27650,26300,27050,849524,22770623200,-2.52,1740861069800,2175074575.0,-933328300.0,20250428
033640,7020,7130,6940,7000,28446,199334815,-0.14,161414414000,5710455.0,-64624890.0,20250428
330860,10900,11000,10680,10690,13042,140060365,-1.93,130247441050,-19723905.0,10710.0,20250428
089140,2630,2960,2530,2820,1146037,3194775925,13.03,35758290900,39081066.0,-4262965.0,20250428
389650,42700,43350,41050,41300,44028,1838054575,-4.18,334042081800,-273561275.0,-163908725.0,20250428
137940,654,654,608,614,1109353,690865281,-6.26,52416561088,-85537382.0,6326052.0,20250428
396270,7480,7780,7080,7200,284348,2128624215,-0.28,130240368000,-409333275.0,296530.0,20250428
348210,55200,56000,54000,54700,49764,2713714950,-2.15,573092173500,-908182700.0,564034600.0,20250428
225570,13630,14030,13080,13120,426037,5723583055,-4.3,864085482880,-1039172120.0,-193861800.0,20250428
205500,2330,2560,2240,2295,1340574,3175666728,-2.13,134275169205,-403159495.0,-2320.0,20250428
217270,8230,8590,8200,8240,249264,2087979465,-0.36,384821538320,113810375.0,338938180.0,20250428
104620,4875,5010,4855,4950,35324,174878475,1.02,78418523700,10592095.0,,20250428
473980,27000,28300,26250,27000,320186,8736045500,0.19,293641659000,-356686250.0,-637937475.0,20250428
194700,9830,9880,9700,9710,21902,214064440,-1.22,182109574080,12823320.0,17882200.0,20250428
285490,19960,21000,18890,19160,398242,7826655835,-4.01,202632921960,-517713340.0,70991325.0,20250428
145170,5510,5590,5430,5430,48542,266274030,-2.34,91812639150,-7580780.0,,20250428
106520,0,0,0,411,0,0,0.0,15904036272,,,20250428
376930,2680,2690,2545,2550,677357,1744168787,-4.67,94215003000,-137135378.0,-2892090.0,20250428
142280,3825,3840,3775,3775,40946,155599915,-1.31,82075770650,51717810.0,,20250428
234690,8030,8030,7700,7700,41252,322859425,-3.63,136692525200,-117394425.0,,20250428
054050,7630,7670,7530,7590,14014,106271750,-0.39,121671957990,17840010.0,-4675110.0,20250428
069140,1545,1634,1545,1605,77931,125098935,3.88,21029902515,5828351.0,,20250428
040160,2950,3015,2910,2980,75204,223972485,2.58,35925494300,8993215.0,-1475135.0,20250428
332290,1086,1095,1050,1060,61765,65813970,-2.39,35387891180,-1392710.0,,20250428
348340,25700,25800,25050,25200,47136,1194865700,-2.33,285707192400,-87349250.0,18278150.0,20250428
060260,1708,1750,1660,1665,386128,653115768,-2.63,22497494985,-101474905.0,12850491.0,20250428
123840,1087,1090,1032,1059,18775,19765426,-2.58,39346411113,-1210264.0,0.0,20250428
012340,501,541,492,509,380536,195743216,2.41,25911745458,12194641.0,-1094899.0,20250428
270870,5300,5300,5240,5270,8053,42560040,0.0,48485180480,-438520.0,,20250428
144960,4725,4770,4665,4685,57732,272103740,-0.74,204699943440,-17956325.0,2271780.0,20250428
085670,4710,4730,4625,4645,54791,255457925,-1.8,113573784845,-49871400.0,-101635.0,20250428
064260,2910,2945,2895,2905,214842,627501000,0.69,200296961200,190501290.0,-1126810.0,20250428
340360,1990,2070,1893,1938,1208819,2355992363,-2.32,85178799642,-535250619.0,,20250428
039560,2755,2835,2735,2770,39435,108999750,-0.36,109730727370,-16432100.0,191130.0,20250428
154040,1074,1082,1060,1075,20755,22314955,0.0,19296351050,-94414.0,,20250428
032190,11630,11780,11630,11670,33553,392504525,0.0,446961000000,101088755.0,-88058265.0,20250428
323350,6440,6500,6320,6400,25676,164005995,-1.08,51268940800,-187065.0,,20250428
068240,8880,8980,8720,8730,77354,682953335,-0.8,333166805010,111060405.0,-159874670.0,20250428
464580,5870,5940,5800,5830,61075,357888250,-0.68,53332536840,11474670.0,-9563660.0,20250428
020400,6530,6580,6420,6420,4153,26881590,-1.38,20474445720,-1744530.0,,20250428
008830,21600,22100,21150,21500,544471,11747965050,-2.49,193231680000,865091025.0,-8579600.0,20250428
048470,4600,4715,4600,4600,189592,881193669,-1.71,46000000000,143848312.0,25.0,20250428
004780,3860,3860,3805,3850,7827,30034795,0.13,61227316150,-136320.0,-945920.0,20250428
017650,6600,6600,6530,6580,2275,14905150,0.15,59220000000,210000.0,-32840.0,20250428
389260,15500,15860,15200,15380,122185,1897901760,-0.52,262229000000,-59616915.0,210492160.0,20250428
317850,8240,8250,8000,8100,31793,257783810,-1.58,67427802000,51192080.0,30.0,20250428
290670,13050,13290,12510,12510,181763,2345610030,-3.62,98299326600,-78032690.0,520.0,20250428
078140,13650,13710,13050,13160,122040,1630315545,-4.08,145899379640,321683300.0,13760.0,20250428
065150,0,0,0,145,0,0,0.0,23110448725,,,20250428
036480,8600,8600,8440,8470,11313,95823530,-1.51,32186000000,13795270.0,,20250428
027830,2575,2660,2505,2560,5188870,13348371271,2.81,138240000000,-1146751148.0,0.0,20250428
104040,919,943,901,904,304096,277308037,-4.14,42691388248,-15048564.0,12681998.0,20250428
129920,4465,4600,4260,4520,645863,2861115815,1.69,61992039560,-4682442.0,,20250428
442310,2130,2145,2130,2145,6164,13188400,0.23,14392950000,-4320.0,0.0,20250428
457390,0,0,0,3435,0,0,0.0,24165225000,,,20250428
457630,2095,2100,2090,2100,13102,27384690,0.0,15351000000,155030.0,,20250428
471050,2150,2150,2120,2145,6577,14027920,-0.46,12998700000,-1531850.0,4215800.0,20250428
478780,2085,2090,2080,2080,10696,22299530,-0.24,16452800000,670910.0,19619850.0,20250428
482690,2060,2065,2055,2065,5892,12137430,0.24,11594975000,,5580540.0,20250428
020180,1169,1171,1133,1148,1052716,1207357316,-2.13,44116394420,245951716.0,13975950.0,20250428
045390,3905,3915,3815,3865,413616,1597578101,-0.13,272379602105,360495599.0,-459670.0,20250428
108380,19700,19880,19330,19740,91060,1788390755,2.02,188859153420,115510205.0,323098310.0,20250428
007680,4940,4980,4765,4810,72402,350407325,-2.43,64677539940,-14844990.0,7719765.0,20250428
048910,11000,11790,10820,11490,489991,5636696475,5.41,144532089540,396968040.0,272227910.0,20250428
005710,7650,7790,7600,7740,22187,170696255,0.13,155091024000,-16967715.0,-3538510.0,20250428
290380,0,0,0,2300,0,0,0.0,56841307600,,,20250428
120240,13000,13000,12750,12790,3706,47581710,-1.69,91965100890,-2240080.0,1420050.0,20250428
003310,2280,2305,2165,2175,3001328,6653441503,-4.4,76978361250,236314834.0,10941140.0,20250428
078600,86100,86900,83500,83700,81154,6883130650,-1.88,1295725634100,19912450.0,-1342000700.0,20250428
393970,13160,13290,12290,12300,846691,10784972410,-5.67,182000886000,139214545.0,,20250428
096350,386,386,373,375,1560211,590729390,0.81,61410378375,-30677471.0,3168075.0,20250428
140520,2135,2165,2135,2160,16767,36032435,1.17,45595964880,-472040.0,,20250428
131220,4880,4890,4770,4795,117650,567078170,-1.74,35744279550,83380860.0,12755760.0,20250428
010170,620,628,586,592,495724,296817259,-4.52,64830610272,-65074565.0,130832.0,20250428
054670,7010,7050,6940,6950,12032,83948520,-0.86,99766694000,-19364560.0,-20.0,20250428
023910,26350,26400,26050,26250,7718,202010375,0.0,157500000000,-58102125.0,-59432200.0,20250428
021040,1675,1675,1675,1675,226800,379890000,29.95,36355496450,0.0,,20250428
021045,5140,5150,5140,5150,85697,440651170,29.89,4369733800,0.0,,20250428
067080,16350,16430,15650,15680,295998,4732813120,-4.74,291909072000,622335680.0,-3987940.0,20250428
298540,10040,10190,9970,10100,30751,309196405,-0.39,149135145600,8824155.0,-2905240.0,20250428
032860,1419,1464,1408,1421,105480,151151435,0.0,57402521323,-45934205.0,0.0,20250428
393890,9300,11150,9240,10460,13787237,141749323940,21.91,353999286240,-3985428590.0,4488326595.0,20250428
299170,1703,1723,1673,1681,104709,177357369,-2.21,50477005803,23278149.0,,20250428
462860,3005,3995,2930,3875,31362772,117176452024,26.02,92242123625,-319256690.0,-14709135.0,20250428
224060,3200,3295,3200,3260,1800,5826220,1.88,16823953720,-216500.0,,20250428
043090,0,0,0,380,0,0,0.0,4718944500,,,20250428
213420,30700,30750,29600,29800,81894,2456084675,-3.4,739969134200,787679675.0,-552594700.0,20250428
317330,23750,24150,22850,23050,87075,2039242675,-2.95,471985261200,-151415375.0,-120092000.0,20250428
077360,4270,4270,4145,4160,76666,320426594,-2.12,189017928320,20365664.0,-10.0,20250428
090410,1686,1737,1680,1688,416075,706268539,-0.65,77789952360,-74727372.0,,20250428
263600,4500,4595,4450,4450,14929,67063825,-1.11,70889879500,-26201440.0,4490.0,20250428
194480,39300,40450,38450,38450,58494,2295052000,-1.41,466135117500,-355671175.0,160302075.0,20250428
373160,7530,7630,6870,7040,233705,1682938195,-5.5,96895251200,101765345.0,-183359170.0,20250428
